Date,global_equity_return,cross_sectional_dispersion,realized_vol_20,trend_ratio,vix_level,vix_return_5
2021-06-21,-0.0021177143224142096,0.021300943111760662,0.004073173115412462,0.019394780013607615,17.889999389648438,0.08757050788724273
2021-06-22,0.010024343257747405,0.013858451424231807,0.00428491226011368,0.019820499607109188,16.65999984741211,-0.021378522461101068
2021-06-23,-0.004592400470094551,0.0051373264130752236,0.004374599869831057,0.019929096217861098,16.31999969482422,-0.10627920885677938
2021-06-24,0.00593095667810146,0.004645615700013521,0.004509704980106536,0.02017110639191033,15.970000267028809,-0.1056735369738521
2021-06-25,0.003475916450946033,0.0029362548517209448,0.00454224212100263,0.020701292894711232,15.619999885559082,-0.28158160004332455
2021-06-28,-0.0021713729781597524,0.004134913019098435,0.004205721685680911,0.020521215725841868,15.760000228881836,-0.12676676445102278
2021-06-29,-0.0019409565902061847,0.005393906256913845,0.004234614691905564,0.020369562760005788,16.020000457763672,-0.03917265736503549
2021-06-30,-0.0029231959972231955,0.005256420641717505,0.0042726005601204375,0.019922206601553638,15.829999923706055,-0.030484461763123215
2021-07-01,0.0008023289471534151,0.0042036642632281495,0.004267332386671253,0.01925825587546215,15.479999542236328,-0.031163140357288746
2021-07-02,0.003535013397380431,0.00269992928883555,0.004323638541646692,0.018818923826426248,15.069999694824219,-0.03584614469712225
2021-07-06,-0.0021471019100661563,0.0059729528541676265,0.004331235512836525,0.018192111151080104,16.440000534057617,0.04224232316059776
2021-07-07,0.0009741100931318753,0.007230648402246167,0.0043310636745927025,0.017425321665869076,16.200000762939453,0.01117331911864117
2021-07-08,-0.012135822458174721,0.006277293626825604,0.0050988046120953945,0.01646809953898054,19.0,0.18253211009309925
2021-07-09,0.005354816134381112,0.011787534482233776,0.005183876308194092,0.015119346210577422,16.18000030517578,0.04422709190135828
2021-07-12,0.00801739029733374,0.009801211168819055,0.005453405193605674,0.01409501512123379,16.170000076293945,0.07045168591940137
2021-07-13,0.0023942122361505828,0.004983171518525519,0.005442126344552536,0.012869459593622068,17.1200008392334,0.04052999762094736
2021-07-14,0.00029212431242326147,0.002830318723734004,0.00538322950319599,0.011506174547210923,16.329999923706055,0.007992612976997203
2021-07-15,-0.005249698475101863,0.007435578282676692,0.005446623416913961,0.010302936295493614,17.010000228881836,-0.11063755930294784
2021-07-16,-0.0056305155740672104,0.004188446252392381,0.005541092582099103,0.009264595512451956,18.450000762939453,0.1312884813466251
2021-07-19,-0.016578813134608867,0.0072310851701840526,0.006400780247563942,0.007854548042371068,22.5,0.3303576309031187
2021-07-20,0.0012056389201764149,0.01185486467174963,0.006406112163948677,0.0070842259673378205,19.729999542236328,0.14189287709888393
2021-07-26,0.02183678672581912,0.010564892559581537,0.007822137293922364,0.006258745871747351,17.579999923706055,0.07375798560685366
2021-07-27,-0.003500927467810976,0.005980111497682949,0.007791995007822612,0.005593577083274681,19.360000610351562,0.12940769351136158
2021-07-28,-0.0017943879422204995,0.009589896002782749,0.007677165258277961,0.004472202143507964,18.309999465942383,-0.007617082319386147
2021-07-29,0.004794682822631106,0.0017001033625387014,0.007716946756954071,0.0033367197946645444,17.700000762939453,-0.23995062652666801
2021-07-30,-0.007802579627755893,0.007300764275404079,0.0078917477609984,0.0020655038734691544,18.239999771118164,-0.07852332473528224
2021-08-02,0.007649479204571509,0.008158014413701302,0.008090050251791147,0.0014938088101779101,19.459999084472656,0.10159914179401563
2021-08-03,0.004703208230500633,0.00892557696652719,0.0081269131896687,0.0010788431688493194,18.040000915527344,-0.07061754799052511
2021-08-04,0.001923866117445517,0.0062235583951306475,0.00813416644677544,0.0007444146836328436,17.969999313354492,-0.018743666934071302
2021-08-05,0.004322801398417715,0.001657900727245327,0.008152074747447937,0.00039016844251094085,17.280000686645508,-0.02401487957136781
2021-08-06,0.0011864238036271928,0.003192494437949941,0.008130629149300796,0.0001363969327332626,16.149999618530273,-0.12169694604959026
2021-08-10,0.0020625479030552396,0.0013776864556404491,0.008136918398765203,0.0002388130814048317,16.790000915527344,-0.14757750409365136
2021-08-11,0.0030837400776977312,0.0029175150098454177,0.007569904001148473,0.000651249471039117,16.170000076293945,-0.10943388707707334
2021-08-12,0.002983803966294621,0.003329330919937466,0.007523354761952078,0.0014085311254388166,15.59000015258789,-0.1420739697275756
2021-08-13,0.0027661556169875,0.004990708608146119,0.007366393645008878,0.0016037595668121352,15.449999809265137,-0.11194081211388279
2021-08-16,-0.00453892428606124,0.008908511805961285,0.007461456872953148,0.0013051921121360888,16.1200008392334,-0.0018592369081426932
2021-08-17,-0.0022524493686871556,0.004264177918506919,0.007490161516234194,0.0008341655797627912,17.90999984741211,0.06457568193533637
2021-08-18,-0.002339832353311638,0.00682420363157053,0.007399108843908644,0.0006797637380882016,21.56999969482422,0.2881457679456506
2021-08-20,-0.007209554025891146,0.012548135208394458,0.007478260123305105,0.0003068555962799646,18.559999465942383,0.17437900572616377
2021-08-23,0.008968665942797433,0.006267524412249087,0.006503322017102262,0.001149895497328357,17.149999618530273,0.10438916037036004
2021-08-24,0.0045611066946828005,0.004213495808802702,0.006527636190879736,0.0025850435288601314,17.219999313354492,0.06601066998459364
2021-08-25,0.0008215434991569942,0.0010298681049421235,0.004578847876158847,0.0033026949946752815,16.790000915527344,-0.06457568193533643
2021-08-26,-0.0019426024397394014,0.002983772877902791,0.00451062823992024,0.004000587410438516,18.84000015258789,-0.13532116900554436
2021-08-27,0.0035657421455517584,0.0052174150905545304,0.004488954070721119,0.005118806859106373,16.389999389648438,-0.12433734306692595
2021-08-30,0.006234027585988254,0.00501357603253043,0.004557835691942093,0.00621877352247413,16.190000534057617,-0.0576043506923909
2021-08-31,0.005159420739353042,0.007086210968958254,0.004070303723456513,0.008252458388980477,16.479999542236328,-0.0439239624202962
2021-09-01,0.004288572360798366,0.007174385142306021,0.003894062114747141,0.009880589324277267,16.110000610351562,-0.041343290542195196
2021-09-02,0.00410760825650802,0.0035178022709730647,0.0038738613862690555,0.011458382808946732,16.40999984741211,-0.1380913814438323
2021-09-03,0.0044933240794599785,0.011664843246157295,0.003917487414942588,0.013422937417872483,16.40999984741211,0.0012195402870576041
2021-09-07,0.007744701683452447,0.013153525468760918,0.0040942703192672365,0.015637255633238478,18.139999389648438,0.11372561036384153
2021-09-08,-0.001096461797010295,0.008261995326152592,0.004155011229077265,0.017970169207103925,17.959999084472656,0.08599951519373876
2021-09-09,-0.002366974094119694,0.0033053708271768975,0.004272007901712342,0.02018746283786177,18.799999237060547,0.1544165941786317
2021-09-13,0.0028040273030938206,0.008546438747762003,0.004268217947990306,0.022638488439066684,19.3700008392334,0.16583462494182716
2021-09-14,0.0008645649475692329,0.005342665910298389,0.00426456907606975,0.02511463531223379,19.459999084472656,0.17047013390770221
2021-09-15,7.062384575728226e-05,0.009698646539650538,0.0042727401484485275,0.027525330769052392,18.18000030517578,0.002202694495412604
2021-09-16,0.0010680339935878573,0.00601484975879827,0.004025770976013771,0.030337688624176407,18.690000534057617,0.03984163814384015
2021-09-17,-0.003816239200062671,0.007166169089970224,0.004124182822261065,0.03329699624158522,20.809999465942383,0.10157678548801706
2021-09-21,-0.012310672815487277,0.009344228604748322,0.00513066705475218,0.03561185083999696,24.360000610351562,0.2292169471518221
2021-09-22,0.003659837147872068,0.009046445953278298,0.0047428061951550506,0.03849666489240877,20.8700008392334,0.06995173159030606
2021-09-24,0.013299060861506333,0.008032662422729438,0.005165219912145697,0.04140162061838226,17.75,-0.02393658961425442
2021-09-27,-0.0003220959773330164,0.0018452210293025875,0.0051561997206639835,0.044022921300570284,18.760000228881836,0.0037383057366203723
2021-09-28,-0.013588231894661167,0.01150106308036516,0.006203010972538643,0.046361536684921045,23.25,0.1108715172913314
2021-09-29,-0.004174349625866925,0.011883633882280583,0.006280140669850899,0.04825643740659591,22.559999465942383,-0.07676406494008767
2021-09-30,-0.007067218329582414,0.0038193465379692147,0.006496443185174246,0.049865458445335076,23.139999389648438,0.1032499340875204
2021-10-01,-0.005012229943557118,0.014286002515101487,0.00645627706468822,0.05040241587512839,21.100000381469727,0.17288754263972989
2021-10-04,-0.006279378647211667,0.010305752255325982,0.006471577343337228,0.050334047046868946,22.959999084472656,0.20202657579787775
2021-10-05,0.0032089364444271174,0.017379549570777277,0.0064323204089976145,0.04963076672688205,21.299999237060547,-0.0875980951367402
2021-10-06,-0.007377692205732499,0.007765637907450994,0.006489602960829592,0.04835374722473307,21.0,-0.07165596523366816
2021-10-07,0.010737861703986827,0.007052537537068382,0.006919483157608491,0.046787481769390515,19.540000915527344,-0.1690990019204132
2021-10-08,0.0027837886643243635,0.008598890686697612,0.00667416576265564,0.04482123988382658,18.770000457763672,-0.11701318357468886
2021-10-11,0.0029108798959267728,0.009558970220686911,0.006738723732750182,0.04291368819606145,20.0,-0.13802125802248963
2021-10-12,-0.0033957194952037306,0.004955894026727251,0.006753253157223629,0.041118593984878826,19.850000381469727,-0.07050301054580745
2021-10-13,0.004033534245117145,0.005493308104335639,0.006796091963637562,0.03906469324573081,18.639999389648438,-0.11921266121016094
2021-10-14,0.014268904229059147,0.0032140854686550945,0.007606011352300517,0.037386839689179,16.860000610351562,-0.147519704693776
2021-10-18,0.008843330915588695,0.0066459191338533175,0.007880470238356214,0.036012349945519606,16.309999465942383,-0.14048149109772629
2021-10-19,0.0036106169196998186,0.0047771108214510055,0.007917778754761863,0.034695300830275944,15.699999809265137,-0.24207157334844606
2021-10-20,-0.0004969101868550051,0.005313799378876684,0.007863752644708472,0.03328409147300304,15.489999771118164,-0.2480093866981435
2021-10-21,-0.006171686379083184,0.009164534050323598,0.007451898161064179,0.03213862678308388,15.010000228881836,-0.21659311561926833
2021-10-22,0.0016801174070037112,0.005035200949039005,0.00742323623404509,0.03129427998756551,15.430000305175781,-0.08863030262171927
2021-10-25,-0.0004814128124224482,0.004919169452215993,0.006792766316041446,0.029306028962462927,15.239999771118164,-0.06785484864873255
2021-10-26,0.008919611988367767,0.0064750943006412895,0.007085910666851523,0.027851717634501227,15.979999542236328,0.01767721148654632
2021-10-27,-0.0023032561894479335,0.0022327879163597493,0.006326401297081734,0.026764881920202432,16.979999542236328,0.09184151427153554
2021-10-28,-0.004091061636764929,0.01310358226940127,0.006322903477629368,0.02591817592812462,16.530000686645508,0.09646029247829134
2021-10-29,-0.0005125791541778482,0.006676036642610052,0.00605137344910619,0.025293037086779435,16.260000228881836,0.05239443204288832
2021-11-01,0.012269929281912072,0.010402423333483686,0.0063381379119132894,0.026114370503714346,16.40999984741211,0.07396736056352268
2021-11-02,0.0002021468107938453,0.004089714364301436,0.006045672288735672,0.027218625797662988,16.030000686645508,0.003124097764398012
2021-11-04,0.007498323954509665,0.0040500188189553435,0.006149870618466892,0.028919509757496575,15.4399995803833,-0.0950746365048272
2021-11-08,0.0019439424503279873,0.007973361332429691,0.00568591502475624,0.031045347906057508,17.219999313354492,0.040894505752414566
2021-11-09,-0.003551366467346987,0.0028148135800744223,0.0055739778621315276,0.032623444617503106,17.780000686645508,0.08936615050870206
2021-11-10,-0.0037290596522007863,0.004212545079194486,0.005738087253358484,0.03359714204364095,18.729999542236328,0.13223559621233527
2021-11-11,0.00012947863834670398,0.005861207744604838,0.005750388664359306,0.03419601675476547,17.65999984741211,0.09684017707901377
2021-11-12,0.008510173386582472,0.004457074445245305,0.005785829663548954,0.03545683222942242,16.290000915527344,0.053589961396371205
2021-11-15,0.0024000286826442166,0.0026947625361457843,0.00577498729341313,0.0367018877911216,16.489999771118164,-0.04331733643323081
2021-11-16,0.0005711563446846865,0.004622370008059544,0.005068156752887752,0.03728216964536779,16.3700008392334,-0.0826238260551495
2021-11-17,-0.0030970713932162415,0.0023122403242116438,0.004890250943655751,0.03709656296268671,17.110000610351562,-0.09046336843955051
2021-11-18,-0.002761911604172558,0.004530449705545357,0.0049299641462331656,0.03662649785446126,17.59000015258789,-0.003971619111340906
2021-11-22,-0.007202644401366974,0.01075600849491166,0.005244149979257055,0.03612998641060616,19.170000076293945,0.16279508222166106
2021-11-24,-0.006649008169401261,0.01006036619555452,0.005277146535135188,0.035793505381369384,18.579999923706055,0.11933160658798318
2021-11-26,-0.02729306026609962,0.0116994277376123,0.008135268401500506,0.034435063819669987,28.6200008392334,0.558655360802033
2021-11-29,0.000797118704597706,0.012445216816191986,0.00814425683830183,0.03293719229763781,22.959999084472656,0.29409040800016617
2021-11-30,-0.012785739133483246,0.006595284104296099,0.00821311477766035,0.030162664035022768,27.190000534057617,0.43551871086190946
2021-12-01,0.007782144788781447,0.01658389144232582,0.008497101574696169,0.027912747591518627,31.1200008392334,0.48450416524043005
2021-12-02,0.0009911413552475185,0.015456757341169943,0.008490848636153413,0.026197126245508295,27.950000762939453,0.4083314976182371
2021-12-03,-0.00430917300605834,0.009703642321105418,0.008516499665225016,0.02459887681787487,30.670000076293945,0.06917917716211201
2021-12-06,0.0012985528416500376,0.014294690387065117,0.007921224808583649,0.021883994404166662,27.18000030517578,0.16872788837447072
2021-12-07,0.021954077715545823,0.007690501533596886,0.009558243654932816,0.020028590611693042,21.889999389648438,-0.21681939463396654
2021-12-08,0.005999499599750017,0.012303293515197185,0.0094948014768401,0.018254671605577588,19.899999618530273,-0.4471310137167311
2021-12-09,-0.003770453098455712,0.0044292201354285115,0.009489107885856012,0.016446012413865452,21.579999923706055,-0.25865027060310125
2021-12-10,-0.0007633160413305117,0.008044532546731199,0.009473767007085823,0.014681721339483866,18.690000534057617,-0.49529633057175343
2021-12-13,-0.003530939219164023,0.007458813406414231,0.009470972516752184,0.013168618023296164,20.309999465942383,-0.291368070653962
2021-12-14,-0.006633791007367693,0.002894297637919848,0.00954571788316151,0.011367253444829029,21.889999389648438,0.0
2021-12-15,0.0037074867665846086,0.009276222517806397,0.009340851385696656,0.008988243551419473,19.290000915527344,-0.031132838182235743
2021-12-16,0.005991643689658897,0.012683549799195913,0.009456915778239294,0.0068051204125427756,20.56999969482422,-0.04793326746568636
2021-12-17,-0.013370674024958593,0.00403639438376816,0.009804801794314965,0.0040105117357753794,21.56999969482422,0.14331479621092386
2021-12-20,-0.017044435463011497,0.005543008804734084,0.01035391682873285,0.0007594523796501385,22.8700008392334,0.11871269543351957
2021-12-21,0.01598348608804059,0.004731317126984425,0.011180584025732269,-0.0015889756525713228,21.010000228881836,-0.04103135790124858
2021-12-22,0.008166355582068326,0.004421171161448775,0.011327215272267472,-0.0034939946530403443,18.6299991607666,-0.03481373481279981
2021-12-23,0.008207430599254524,0.0023549797087273542,0.01143588255004842,-0.0046659223488504376,17.959999084472656,-0.1356866769307594
2021-12-27,0.003868279571542387,0.007625147669929452,0.009550913678894463,-0.0047835346034429405,17.68000030517578,-0.19886937178233544
2021-12-28,0.006681761182186669,0.006105767175871644,0.009630529734501956,-0.004289651151343166,17.540000915527344,-0.26534200558993143
2021-12-29,-0.0029107266743378553,0.0036726088816903704,0.009102481688616867,-0.003387592428781838,16.950000762939453,-0.21473064691322105
2021-12-30,-0.0006506066491565877,0.003998919840289136,0.009011251093850136,-0.0027407007052320242,17.329999923706055,-0.07233404024098375
2022-01-04,0.01730061450376399,0.012940583025542097,0.009676803557563406,-0.0012680973965232267,16.90999984741211,-0.06024185801118327
2022-01-05,-0.0015574408195104124,0.01226592974152004,0.0095969894394122,0.0001869680056632017,19.729999542236328,0.10970622236255033
2022-01-06,-0.013919207930099506,0.011815157824126687,0.010272284271859417,0.0011482206957069696,19.610000610351562,0.1115556321921829
2022-01-07,-0.001256604966333748,0.003817606999437163,0.009106904235941675,0.0010839349351894345,18.760000228881836,0.10145907694096747
2022-01-11,0.0016347238386121375,0.010731572336208509,0.009020696825580564,0.0005257891735890308,18.40999984741211,0.060454887631576575
2022-01-12,0.009654915405476038,0.0068009283690988855,0.009199087303052057,0.0006721513666834156,17.6200008392334,0.041129514250664544
2022-01-13,-0.005406693698152313,0.007924942363205291,0.009303351223414033,0.0008493413505830105,20.309999465942383,0.028973052463868065
2022-01-14,-0.0055903459686089275,0.006962550792557953,0.009364374366258556,0.0007706639275231186,19.190000534057617,-0.02165033348315655
2022-01-18,-0.006264743313432063,0.009706260690594852,0.009349633260499762,0.0009173767475778583,22.790000915527344,0.1945949276513167
2022-01-19,-0.011332142818321352,0.01271636114345956,0.009690336796621374,0.0003479674764756968,23.850000381469727,0.258890246372217
2022-01-20,-0.0007202758214875705,0.011552785574979725,0.009584248614938623,-0.0006827333807524205,25.59000015258789,0.3731669879968674
2022-01-21,-0.013123973853722609,0.005484820616662098,0.00956685527243308,-0.001305421426491038,28.850000381469727,0.35099665687964005
2022-01-24,-0.016016315909748054,0.022376511369830678,0.00947511328892366,-0.0013279377894804822,29.899999618530273,0.44346912978885195
2022-01-25,-0.003897097993483048,0.01236737135386329,0.008679421822492456,-0.002493324037081135,31.15999984741211,0.31281333267571226
2022-01-27,-0.0067226839065293465,0.02536272537335912,0.008455265430094437,-0.004728183223235538,30.489999771118164,0.24561452016449176
2022-01-28,0.008178424320553074,0.017056386114989146,0.008453406457427044,-0.006910665293788698,27.65999984741211,0.07778566458556667
2022-01-31,0.013047875931459464,0.00426141270654191,0.00902456325391101,-0.008730291543089685,24.829999923706055,-0.15005740972920592
2022-02-01,0.008778651822058574,0.004889628735156685,0.009137843918779953,-0.010662747001226824,21.959999084472656,-0.3086358926878074
2022-02-02,0.0092423278184064,0.007221819381922171,0.009440858806998248,-0.01183507801112782,22.09000015258789,-0.3440101917660511
2022-02-03,-0.01679596176219978,0.006468342889038729,0.010083990133462901,-0.013410633807755645,24.350000381469727,-0.22486688829867313
2022-02-04,-0.0008315409706012688,0.00927171831328126,0.009043618156779364,-0.01597692454896915,23.219999313354492,-0.17497337402160948
2022-02-07,-0.004962386045309274,0.010591729457607692,0.009054112214292982,-0.01895965122132215,22.860000610351562,-0.08266391138121577
2022-02-08,0.0037158065213572684,0.003184084126905286,0.008770061855588464,-0.020778401583372297,21.440000534057617,-0.02396421383864384
2022-02-09,0.013622258705820376,0.0033059361410718384,0.009436260445373861,-0.022065536875459313,19.959999084472656,-0.1013947993243673
2022-02-10,-0.0019118165128537295,0.01162904508404124,0.009413691338541575,-0.023168904766995402,23.90999984741211,-0.018235090106233597
2022-02-14,-0.03048159014391857,0.010219729736351648,0.011072443461941932,-0.026083583584802894,28.329999923706055,0.19890736445093254
2022-02-15,0.014204558382953906,0.015942457655460984,0.011731670227897277,-0.028290915148816986,25.700000762939453,0.11710233652132608
2022-02-16,0.004870559459814211,0.011425024443237727,0.011814521404534853,-0.029571589734095016,24.290000915527344,0.12480641959360905
2022-02-17,-0.009140649029154763,0.008717227667815384,0.011888097568508801,-0.0309846430403925,28.110000610351562,0.34239518161619587
2022-02-18,-0.005602580648407759,0.0034549383254883935,0.011719567163608852,-0.03167591719976803,27.75,0.14893906510397045
2022-02-22,-0.01701336190871407,0.007679726205395488,0.012202226989130994,-0.03311791640098538,28.809999465942383,0.016801219409825242
2022-02-24,-0.028159161288142918,0.02113421810454636,0.013302060037027125,-0.03512564811787966,30.31999969482422,0.1653165291214729
2022-02-25,0.025654581117732465,0.00743907198756543,0.014420871043205238,-0.035777562086511394,27.59000015258789,0.12738861305413166
2022-02-28,-0.0010538546229080109,0.008352612458723992,0.014406996969396875,-0.03601975975948324,30.149999618530273,0.07005950388938934
2022-03-02,-0.010049947830384563,0.012555001473629285,0.01449467396511004,-0.035596012429742196,30.739999771118164,0.10232889047227317
2022-03-03,-0.006418588285665,0.011376863851210608,0.014362665570605638,-0.03587612380915095,30.479999542236328,0.05634818524074612
2022-03-04,-0.02421057556100753,0.018772999497211396,0.014724779012682107,-0.03755519824892917,31.979999542236328,0.05330314238274053
2022-03-07,-0.02400139675360246,0.008256681636239499,0.01506814302133966,-0.04040241431046909,36.45000076293945,0.2784880856260452
2022-03-08,-0.00425487995029712,0.011097505297690607,0.014671756687412586,-0.04413770616976331,35.130001068115234,0.15287058616158306
2022-03-09,0.0286668861052138,0.031271447238412256,0.016358915219809672,-0.04683236334784213,32.45000076293945,0.05413573599661327
2022-03-10,0.004636205365640381,0.029483951807947405,0.01645771836244011,-0.048949005052446704,30.229999542236328,-0.00823592215128071
2022-03-11,-0.005503088361300468,0.013872160011633473,0.016460527527563298,-0.05106004069048076,30.75,-0.03922069883922012
2022-03-14,0.006826248280180757,0.010373267966665987,0.016547962500682127,-0.05312204337710824,31.770000457763672,-0.13741901669568868
2022-03-15,0.0023712623606342636,0.013946523577462856,0.01612223338682259,-0.0558800227503472,29.829999923706055,-0.16354090071334937
2022-03-16,0.0241797037690243,0.010657410256492627,0.01731410882244762,-0.05813247749728512,26.670000076293945,-0.19616112560674165
2022-03-17,0.015835064977779728,0.014557046148936683,0.016483613628140697,-0.05804380315031954,25.670000076293945,-0.16351179579351705
2022-03-22,0.013924192547071211,0.009793835195203774,0.016470646477807955,-0.057737631044304516,22.940000534057617,-0.29300785927067396
2022-03-23,-0.00036366670736721896,0.02044282730171823,0.016423638779127298,-0.05739866501162272,23.56999969482422,-0.29854775868969813
2022-03-24,0.0034767058069620316,0.0074112974270060545,0.016323725003800617,-0.05656230340415158,21.670000076293945,-0.31958577690004747
2022-03-25,0.0008801059795476732,0.0037476100488342775,0.016272009718323065,-0.055577839389746586,20.809999465942383,-0.24810572631255426
2022-03-28,0.0021966667394492253,0.0064905145322595595,0.015756854470420297,-0.053720643692945824,19.6299991607666,-0.2682640323193785
2022-03-29,0.014579656864264507,0.010094535585644705,0.014400863014325112,-0.04991478932587934,18.899999618530273,-0.19372023309983977
2022-03-30,-0.0037987188839709715,0.009340626239268969,0.013478327246535889,-0.047150600899921735,19.329999923706055,-0.19831641472708322
2022-03-31,-0.009866905559718604,0.006453743205167632,0.013721707418086846,-0.04474708683238249,20.559999465942383,-0.05258140445758605
2022-04-01,0.0034107120372112868,0.007085968543016313,0.01345521756430529,-0.04191361452600928,19.6299991607666,-0.058374649206258046
2022-04-04,0.010071914622541754,0.008026941128328573,0.013409090139056128,-0.038776430342034596,18.56999969482422,-0.05551160660496785
2022-04-05,-0.006140892080576182,0.006112249930726251,0.012019262369541199,-0.03474113668381085,21.030000686645508,0.10678812048335605
2022-04-06,-0.01452006983721347,0.007149483303191056,0.011007021260388513,-0.03005448730567195,22.100000381469727,0.13391933651146015
2022-04-07,-0.007053490954829551,0.008836106537603503,0.011138907399505613,-0.02541766433606052,21.549999237060547,0.04702836653513427
2022-04-08,0.005961300489849028,0.0073323920433743224,0.009557833816920172,-0.021159288132050147,21.15999984741211,0.0750536342431747
2022-04-11,-0.008542384936046756,0.005684159650260661,0.009891545445243378,-0.01828742700539321,24.3700008392334,0.2718055431434583
2022-04-12,-0.008018025989518125,0.007342372534746447,0.010012497283409047,-0.015441296509782543,24.260000228881836,0.1428788905850707
2022-04-13,0.006549740790425021,0.010460354929829763,0.010006064357307679,-0.012406337560931902,21.81999969482422,-0.012750659365913741
2022-04-19,-0.0051328576922918725,0.01670283759755481,0.010141320259621008,-0.009580581981927128,21.3700008392334,-0.008387672543910237
2022-04-20,0.008875127724619309,0.007307912072106076,0.00886764871389772,-0.007232940346143746,20.31999969482422,-0.04050699208716279
2022-04-21,0.005047168108314174,0.013570571653113345,0.008230423211092807,-0.005650566957327352,22.68000030517578,-0.07186940975899289
2022-04-22,-0.019987143745050315,0.006796852203336071,0.008808734788437802,-0.0054628501094637905,28.209999084472656,0.15084757960946457
2022-04-25,-0.011988767036484767,0.012363852665793418,0.00913383607679199,-0.006502192941222784,27.020000457763672,0.21375038305484642
2022-04-26,-0.004920078768500575,0.018600449218831847,0.009076161548068638,-0.007485478594838391,33.52000045776367,0.4501541806676933
2022-04-27,-0.003909614113736356,0.007861545636886092,0.009056006837512027,-0.008695132018004648,31.600000381469727,0.4415515249729053
2022-04-28,0.016278823196983202,0.006071443899493454,0.009933786886921779,-0.0091816406618348,29.989999771118164,0.27938049281370575
2022-05-02,-0.013630781872208165,0.01269958749175165,0.009500618901415465,-0.010510613143598913,32.34000015258789,0.13662836630729677
2022-05-06,-0.01705640213153183,0.020619339301292488,0.010003647491881285,-0.01222628285380134,30.190000534057617,0.11093341193491851
2022-05-09,-0.023377672248800607,0.011479439187189919,0.010859547474886712,-0.014416478616834483,34.75,0.03603728274048473
2022-05-10,0.00018659894206914606,0.006224460636077188,0.010760915365540285,-0.0168661985994093,32.9900016784668,0.04304740345384341
2022-05-11,0.0016298336607165624,0.017854178910773094,0.010312781059725643,-0.019908301852314847,32.560001373291016,0.08222059818260204
2022-05-12,-0.012784986287805625,0.009356295298697807,0.01045788336153194,-0.023711005514068684,31.770000457763672,-0.017782396177099254
2022-05-13,0.01814446056554017,0.013225177106640435,0.011449085405450974,-0.02626882570119704,28.8700008392334,-0.044707738664394786
2022-05-16,-0.0001340681401612513,0.004976774702195188,0.01144653064577516,-0.028244806885734275,27.469999313354492,-0.23508509689981516
2022-05-17,0.01632828425427497,0.009203247943933918,0.01210567895505529,-0.02992060196177282,26.100000381469727,-0.23426920717419059
2022-05-18,-0.011669440680584921,0.02184548798852081,0.012203248956066988,-0.03122974290723568,30.959999084472656,-0.05038856416135182
2022-05-19,-0.01687256548474834,0.008719895514333055,0.012551356987651282,-0.032698193936056885,29.350000381469727,-0.07922990341873144
2022-05-20,0.01194553329397135,0.012149087739257835,0.012831818941121962,-0.03406824664482622,29.43000030517578,0.01921154987069172
2022-05-23,0.009733068684953047,0.009292436018879201,0.013137912906228543,-0.03465889411507461,28.479999542236328,0.036107595359626286
2022-05-24,-0.009914879492257927,0.004703812350803013,0.012959200101442265,-0.03591024267935583,29.450000762939453,0.12075860705951262
2022-05-25,0.0021647230090670773,0.00774435486281654,0.012876691397537223,-0.037797152248613575,28.3700008392334,-0.08736374074774973
2022-05-27,0.025849734304301215,0.017665762890594534,0.013830074976983561,-0.03833257802557699,25.719999313354492,-0.13202368659890032
2022-05-31,0.0052639399628292855,0.012829375668551765,0.013658711549107715,-0.03759339149702179,26.190000534057617,-0.11663689370364687
2022-06-01,-0.00314953627476224,0.006703462916169719,0.013633159271321709,-0.03705904587747966,25.690000534057617,-0.10310023856027926
2022-06-02,0.008107736871678135,0.008211197493577849,0.013727815882742913,-0.035957998007592806,24.719999313354492,-0.17508133119129085
2022-06-03,-0.0023843906486641993,0.011886353626088286,0.01321286951436046,-0.035341126023206604,24.790000915527344,-0.1348918954240644
2022-06-07,0.003765367216842704,0.009760248716902394,0.012876912642336808,-0.03445160548679682,24.020000457763672,-0.06838203696302773
2022-06-08,-0.002218341520210307,0.008951379419078578,0.012236496326217214,-0.03305401944554187,23.959999084472656,-0.08899194387469109
2022-06-09,-0.00834884369641719,0.014733624941067901,0.011063976219602178,-0.03053642123307565,26.09000015258789,0.015450273086824258
2022-06-10,-0.023930280291854757,0.009399736419048114,0.01247169439505046,-0.028511967235980595,27.75,0.11562323537987577
2022-06-13,-0.031011562364377278,0.00593074395009856,0.014324671421760454,-0.027566420659356217,34.02000045776367,0.3165082174450226
2022-06-14,-0.006908801330932092,0.004824007089322113,0.014130380445324695,-0.026138281698199206,32.689998626708984,0.308182343017162
2022-06-15,0.004195783737794799,0.013459242799461634,0.013477237459195388,-0.025580720079459773,29.6200008392334,0.21206410213639698
2022-06-16,-0.02010731492936706,0.016806430132672273,0.01409950219851137,-0.025548341569253008,32.95000076293945,0.23343917910581863
2022-06-17,-0.004244775894550773,0.009674730231740132,0.013389361765814853,-0.026574414010872682,31.1299991607666,0.11493611730208167
2022-06-21,0.01834651852932397,0.006095155139498328,0.014087904470991123,-0.026799724754056897,30.190000534057617,-0.11943783901480598
2022-06-22,-0.006989645339952399,0.005833206030937718,0.01370642170639067,-0.02630717686535433,28.950000762939453,-0.12149894835390596
2022-06-23,0.002839429398499012,0.008399427773071132,0.01338401544718632,-0.026670354121555273,29.049999237060547,-0.01943138013804401
